"","date","Bruyns Hill"
"5001",2011-09-10,0
"5002",2011-09-11,0
"5003",2011-09-12,17.9348697662354
"5004",2011-09-13,0
"5005",2011-09-14,8.96743488311768
"5006",2011-09-15,0
"5007",2011-09-16,0
"5008",2011-09-17,0
"5009",2011-09-18,0
"5010",2011-09-19,0
"5011",2011-09-20,0
"5012",2011-09-21,0
"5013",2011-09-22,0
"5014",2011-09-23,0
"5015",2011-09-24,0
"5016",2011-09-25,0
"5017",2011-09-26,11.5092096328735
"5018",2011-09-27,0
"5019",2011-09-28,0
"5020",2011-09-29,0
"5021",2011-09-30,0
"5022",2011-10-01,11.9506464004517
"5023",2011-10-02,35.8519439697266
"5024",2011-10-03,0
"5025",2011-10-04,0
"5026",2011-10-05,0
"5027",2011-10-06,0
"5028",2011-10-07,0
"5029",2011-10-08,0
"5030",2011-10-09,0
"5031",2011-10-10,0
"5032",2011-10-11,0
"5033",2011-10-12,0
"5034",2011-10-13,0
"5035",2011-10-14,0
"5036",2011-10-15,5.45845699310303
"5037",2011-10-16,0
"5038",2011-10-17,0
"5039",2011-10-18,7.79594278335571
"5040",2011-10-19,7.79594278335571
"5041",2011-10-20,0
"5042",2011-10-21,2.57400727272034
"5043",2011-10-22,0
"5044",2011-10-23,0
"5045",2011-10-24,0
"5046",2011-10-25,0
"5047",2011-10-26,0
"5048",2011-10-27,0
"5049",2011-10-28,0
"5050",2011-10-29,6.60743236541748
"5051",2011-10-30,0
"5052",2011-10-31,0
"5053",2011-11-01,0
"5054",2011-11-02,0
"5055",2011-11-03,0
"5056",2011-11-04,18.7184982299805
"5057",2011-11-05,0
"5058",2011-11-06,0
"5059",2011-11-07,0
"5060",2011-11-08,0
"5061",2011-11-09,0
"5062",2011-11-10,0
"5063",2011-11-11,0
"5064",2011-11-12,0
"5065",2011-11-13,0
"5066",2011-11-14,0
"5067",2011-11-15,0
"5068",2011-11-16,0
"5069",2011-11-17,0
"5070",2011-11-18,52.9524688720703
"5071",2011-11-19,0
"5072",2011-11-20,0
"5073",2011-11-21,79.1361465454102
"5074",2011-11-22,0
"5075",2011-11-23,0
"5076",2011-11-24,0
"5077",2011-11-25,0
"5078",2011-11-26,0
"5079",2011-11-27,0
"5080",2011-11-28,0
"5081",2011-11-29,0
"5082",2011-11-30,0
"5083",2011-12-01,15.9349918365479
"5084",2011-12-02,0
"5085",2011-12-03,0
"5086",2011-12-04,0
"5087",2011-12-05,0
"5088",2011-12-06,18.1704387664795
"5089",2011-12-07,0
"5090",2011-12-08,0
"5091",2011-12-09,0
"5092",2011-12-10,0
"5093",2011-12-11,0
"5094",2011-12-12,0
"5095",2011-12-13,5.33208513259888
"5096",2011-12-14,15.9962558746338
"5097",2011-12-15,0
"5098",2011-12-16,0
"5099",2011-12-17,0
"5100",2011-12-18,0
"5101",2011-12-19,5.87470722198486
"5102",2011-12-20,0
"5103",2011-12-21,0
"5104",2011-12-22,0
"5105",2011-12-23,9.60879135131836
"5106",2011-12-24,0
"5107",2011-12-25,0
"5108",2011-12-26,0
"5109",2011-12-27,4.65023946762085
"5110",2011-12-28,0
"5111",2011-12-29,0
"5112",2011-12-30,4.65023946762085
"5113",2011-12-31,9.3004789352417
"5114",2012-01-01,0
"5115",2012-01-02,0
"5116",2012-01-03,0
"5117",2012-01-04,0
"5118",2012-01-05,39.1351051330566
"5119",2012-01-06,0
"5120",2012-01-07,4.63689422607422
"5121",2012-01-08,13.9106826782227
"5122",2012-01-09,4.63689422607422
"5123",2012-01-10,0
"5124",2012-01-11,0
"5125",2012-01-12,0
"5126",2012-01-13,15.7898693084717
"5127",2012-01-14,0
"5128",2012-01-15,0
"5129",2012-01-16,0
"5130",2012-01-17,0
"5131",2012-01-18,0
"5132",2012-01-19,0
"5133",2012-01-20,0
"5134",2012-01-21,0
"5135",2012-01-22,0
"5136",2012-01-23,0
"5137",2012-01-24,0
"5138",2012-01-25,0
"5139",2012-01-26,0
"5140",2012-01-27,0
"5141",2012-01-28,0
"5142",2012-01-29,0
"5143",2012-01-30,0
"5144",2012-01-31,0
"5145",2012-02-01,0
"5146",2012-02-02,0
"5147",2012-02-03,0
"5148",2012-02-04,0
"5149",2012-02-05,0
"5150",2012-02-06,0
"5151",2012-02-07,0
"5152",2012-02-08,11.951563835144
"5153",2012-02-09,11.951563835144
"5154",2012-02-10,11.951563835144
"5155",2012-02-11,0
"5156",2012-02-12,0
"5157",2012-02-13,0
"5158",2012-02-14,0
"5159",2012-02-15,0
"5160",2012-02-16,0
"5161",2012-02-17,5.53014945983887
"5162",2012-02-18,0
"5163",2012-02-19,0
"5164",2012-02-20,11.0602989196777
"5165",2012-02-21,0
"5166",2012-02-22,0
"5167",2012-02-23,0
"5168",2012-02-24,0
"5169",2012-02-25,0
"5170",2012-02-26,0
"5171",2012-02-27,0
"5172",2012-02-28,0
"5173",2012-02-29,0
"5174",2012-03-01,0
"5175",2012-03-02,0
"5176",2012-03-03,0
"5177",2012-03-04,38.350643157959
"5178",2012-03-05,0
"5179",2012-03-06,0
"5180",2012-03-07,0
"5181",2012-03-08,0
"5182",2012-03-09,0
"5183",2012-03-10,0
"5184",2012-03-11,0
"5185",2012-03-12,0
"5186",2012-03-13,0
"5187",2012-03-14,0
"5188",2012-03-15,0
"5189",2012-03-16,0
"5190",2012-03-17,0
"5191",2012-03-18,0
"5192",2012-03-19,0
"5193",2012-03-20,0
"5194",2012-03-21,0
"5195",2012-03-22,0
"5196",2012-03-23,14.4219169616699
"5197",2012-03-24,0
"5198",2012-03-25,0
"5199",2012-03-26,27.9155349731445
"5200",2012-03-27,0
"5201",2012-03-28,0
"5202",2012-03-29,27.9155349731445
"5203",2012-03-30,0
"5204",2012-03-31,0
"5205",2012-04-01,0
"5206",2012-04-02,0
"5207",2012-04-03,0
"5208",2012-04-04,0
"5209",2012-04-05,0
"5210",2012-04-06,0
"5211",2012-04-07,0
"5212",2012-04-08,0
"5213",2012-04-09,0
"5214",2012-04-10,0
"5215",2012-04-11,0
"5216",2012-04-12,0
"5217",2012-04-13,0
"5218",2012-04-14,0
"5219",2012-04-15,0
"5220",2012-04-16,0
"5221",2012-04-17,0
"5222",2012-04-18,17.0612812042236
"5223",2012-04-19,0
"5224",2012-04-20,0
"5225",2012-04-21,0
"5226",2012-04-22,0
"5227",2012-04-23,0
"5228",2012-04-24,0
"5229",2012-04-25,0
"5230",2012-04-26,0
"5231",2012-04-27,0
"5232",2012-04-28,3.83646941184998
"5233",2012-04-29,0
"5234",2012-04-30,0
"5235",2012-05-01,0
"5236",2012-05-02,0
"5237",2012-05-03,0
"5238",2012-05-04,0
"5239",2012-05-05,0
"5240",2012-05-06,0
"5241",2012-05-07,0
"5242",2012-05-08,0
"5243",2012-05-09,0
"5244",2012-05-10,0
"5245",2012-05-11,0
"5246",2012-05-12,0
"5247",2012-05-13,0
"5248",2012-05-14,4.23485946655273
"5249",2012-05-15,4.06008386611938
"5250",2012-05-16,0
"5251",2012-05-17,0
"5252",2012-05-18,0
"5253",2012-05-19,0
"5254",2012-05-20,0
"5255",2012-05-21,0
"5256",2012-05-22,0
"5257",2012-05-23,0
"5258",2012-05-24,0
"5259",2012-05-25,0
"5260",2012-05-26,0
"5261",2012-05-27,0
"5262",2012-05-28,0
"5263",2012-05-29,0
"5264",2012-05-30,5.74400234222412
"5265",2012-05-31,0
"5266",2012-06-01,0
"5267",2012-06-02,0
"5268",2012-06-03,0
"5269",2012-06-04,0
"5270",2012-06-05,0
"5271",2012-06-06,0
"5272",2012-06-07,9.18467140197754
"5273",2012-06-08,0
"5274",2012-06-09,0
"5275",2012-06-10,0
"5276",2012-06-11,0
"5277",2012-06-12,0
"5278",2012-06-13,0
"5279",2012-06-14,0
"5280",2012-06-15,0
"5281",2012-06-16,0
"5282",2012-06-17,0
"5283",2012-06-18,0
"5284",2012-06-19,0
"5285",2012-06-20,0
"5286",2012-06-21,0
"5287",2012-06-22,0
"5288",2012-06-23,0
"5289",2012-06-24,0
"5290",2012-06-25,0
"5291",2012-06-26,0
"5292",2012-06-27,0
"5293",2012-06-28,0
"5294",2012-06-29,0
"5295",2012-06-30,0
"5296",2012-07-01,0
"5297",2012-07-02,0
"5298",2012-07-03,0
"5299",2012-07-04,0
"5300",2012-07-05,0
"5301",2012-07-06,0
"5302",2012-07-07,0
"5303",2012-07-08,4.94967794418335
"5304",2012-07-09,0
"5305",2012-07-10,0
"5306",2012-07-11,0
"5307",2012-07-12,0
"5308",2012-07-13,0
"5309",2012-07-14,0
"5310",2012-07-15,0
"5311",2012-07-16,0
"5312",2012-07-17,0
"5313",2012-07-18,0
"5314",2012-07-19,0
"5315",2012-07-20,0
"5316",2012-07-21,0
"5317",2012-07-22,0
"5318",2012-07-23,0
"5319",2012-07-24,0
"5320",2012-07-25,0
"5321",2012-07-26,0
"5322",2012-07-27,3.37191939353943
"5323",2012-07-28,0
"5324",2012-07-29,0
"5325",2012-07-30,0
"5326",2012-07-31,0
"5327",2012-08-01,0
"5328",2012-08-02,0
"5329",2012-08-03,0
"5330",2012-08-04,0
"5331",2012-08-05,9.17033386230469
"5332",2012-08-06,0
"5333",2012-08-07,0
"5334",2012-08-08,0
"5335",2012-08-09,0
"5336",2012-08-10,0
"5337",2012-08-11,13.2242498397827
"5338",2012-08-12,0
"5339",2012-08-13,0
"5340",2012-08-14,0
"5341",2012-08-15,0
"5342",2012-08-16,0
"5343",2012-08-17,0
"5344",2012-08-18,0
"5345",2012-08-19,0
"5346",2012-08-20,0
"5347",2012-08-21,0
"5348",2012-08-22,0
"5349",2012-08-23,0
"5350",2012-08-24,0
"5351",2012-08-25,0
"5352",2012-08-26,0
"5353",2012-08-27,0
"5354",2012-08-28,0
"5355",2012-08-29,0
"5356",2012-08-30,0
"5357",2012-08-31,0
"5358",2012-09-01,0
"5359",2012-09-02,0
"5360",2012-09-03,0
"5361",2012-09-04,0
"5362",2012-09-05,17.3266506195068
"5363",2012-09-06,8.12147426605225
"5364",2012-09-07,4.06073713302612
"5365",2012-09-08,0
"5366",2012-09-09,0
"5367",2012-09-10,0
"5368",2012-09-11,0
"5369",2012-09-12,0
"5370",2012-09-13,18.0380229949951
"5371",2012-09-14,0
"5372",2012-09-15,0
"5373",2012-09-16,0
"5374",2012-09-17,0
"5375",2012-09-18,6.71901798248291
"5376",2012-09-19,0
"5377",2012-09-20,6.71901798248291
"5378",2012-09-21,9.77565383911133
"5379",2012-09-22,13.0342063903809
"5380",2012-09-23,0
"5381",2012-09-24,0
"5382",2012-09-25,0
"5383",2012-09-26,0
"5384",2012-09-27,0
"5385",2012-09-28,26.7680168151855
"5386",2012-09-29,0
"5387",2012-09-30,0
"5388",2012-10-01,0
"5389",2012-10-02,0
"5390",2012-10-03,0
"5391",2012-10-04,0
"5392",2012-10-05,0
"5393",2012-10-06,0
"5394",2012-10-07,0
"5395",2012-10-08,0
"5396",2012-10-09,21.1320362091064
"5397",2012-10-10,0
"5398",2012-10-11,0
"5399",2012-10-12,0
"5400",2012-10-13,0
"5401",2012-10-14,0
"5402",2012-10-15,5.70486879348755
"5403",2012-10-16,0
"5404",2012-10-17,17.9871845245361
"5405",2012-10-18,5.99572849273682
"5406",2012-10-19,0
"5407",2012-10-20,17.9871845245361
"5408",2012-10-21,8.41755390167236
"5409",2012-10-22,0
"5410",2012-10-23,0
"5411",2012-10-24,0
"5412",2012-10-25,16.8351078033447
"5413",2012-10-26,12.7361621856689
"5414",2012-10-27,0
"5415",2012-10-28,0
"5416",2012-10-29,25.4723243713379
"5417",2012-10-30,0
"5418",2012-10-31,0
"5419",2012-11-01,0
"5420",2012-11-02,0
"5421",2012-11-03,0
"5422",2012-11-04,10.4082107543945
"5423",2012-11-05,0
"5424",2012-11-06,0
"5425",2012-11-07,11.5319738388062
"5426",2012-11-08,0
"5427",2012-11-09,11.5319738388062
"5428",2012-11-10,0
"5429",2012-11-11,0
"5430",2012-11-12,5.12212991714478
"5431",2012-11-13,5.12212991714478
"5432",2012-11-14,7.68319463729858
"5433",2012-11-15,2.56106495857239
"5434",2012-11-16,7.95249223709106
"5435",2012-11-17,0
"5436",2012-11-18,0
"5437",2012-11-19,0
"5438",2012-11-20,3.97624611854553
"5439",2012-11-21,14.7186851501465
"5440",2012-11-22,0
"5441",2012-11-23,0
"5442",2012-11-24,14.7186851501465
"5443",2012-11-25,0
"5444",2012-11-26,0
"5445",2012-11-27,0
"5446",2012-11-28,19.3722991943359
"5447",2012-11-29,0
"5448",2012-11-30,29.0584526062012
"5449",2012-12-01,9.44691562652588
"5450",2012-12-02,9.44691562652588
"5451",2012-12-03,0
"5452",2012-12-04,0
"5453",2012-12-05,9.44691562652588
"5454",2012-12-06,0
"5455",2012-12-07,8.8551139831543
"5456",2012-12-08,0
"5457",2012-12-09,0
"5458",2012-12-10,26.5653419494629
"5459",2012-12-11,0
"5460",2012-12-12,0
"5461",2012-12-13,10.2327404022217
"5462",2012-12-14,5.11637020111084
"5463",2012-12-15,10.2327404022217
"5464",2012-12-16,0
"5465",2012-12-17,0
"5466",2012-12-18,0
"5467",2012-12-19,9.18033885955811
"5468",2012-12-20,0
"5469",2012-12-21,0
"5470",2012-12-22,4.43456315994263
"5471",2012-12-23,0
"5472",2012-12-24,13.3036909103394
"5473",2012-12-25,8.86912631988525
"5474",2012-12-26,5.39231872558594
"5475",2012-12-27,0
"5476",2012-12-28,0
"5477",2012-12-29,0
"5478",2012-12-30,0
"5479",2012-12-31,5.39231872558594
"5480",2013-01-01,0
"5481",2013-01-02,0
"5482",2013-01-03,0
"5483",2013-01-04,0
"5484",2013-01-05,0
"5485",2013-01-06,36.6332702636719
"5486",2013-01-07,0
"5487",2013-01-08,0
"5488",2013-01-09,0
"5489",2013-01-10,0
"5490",2013-01-11,0
"5491",2013-01-12,0
"5492",2013-01-13,0
"5493",2013-01-14,0
"5494",2013-01-15,0
"5495",2013-01-16,0
"5496",2013-01-17,15.2658348083496
"5497",2013-01-18,0
"5498",2013-01-19,7.6329174041748
"5499",2013-01-20,0
"5500",2013-01-21,0
"5501",2013-01-22,0
"5502",2013-01-23,0
"5503",2013-01-24,0
"5504",2013-01-25,0
"5505",2013-01-26,0
"5506",2013-01-27,17.0109081268311
"5507",2013-01-28,0
"5508",2013-01-29,0
"5509",2013-01-30,25.5163612365723
"5510",2013-01-31,0
"5511",2013-02-01,0
"5512",2013-02-02,0
"5513",2013-02-03,15.517315864563
"5514",2013-02-04,0
"5515",2013-02-05,0
"5516",2013-02-06,14.1302375793457
"5517",2013-02-07,0
"5518",2013-02-08,0
"5519",2013-02-09,0
"5520",2013-02-10,0
"5521",2013-02-11,9.53918075561523
"5522",2013-02-12,0
"5523",2013-02-13,0
"5524",2013-02-14,9.53918075561523
"5525",2013-02-15,19.0783615112305
"5526",2013-02-16,0
"5527",2013-02-17,6.2712550163269
"5528",2013-02-18,6.2712550163269
"5529",2013-02-19,0
"5530",2013-02-20,0
"5531",2013-02-21,0
"5532",2013-02-22,0
"5533",2013-02-23,0
"5534",2013-02-24,0
"5535",2013-02-25,0
"5536",2013-02-26,0
"5537",2013-02-27,0
"5538",2013-02-28,22.423189163208
"5539",2013-03-01,19.5441722869873
"5540",2013-03-02,0
"5541",2013-03-03,0
"5542",2013-03-04,0
"5543",2013-03-05,0
"5544",2013-03-06,0
"5545",2013-03-07,42.1950378417969
"5546",2013-03-08,0
"5547",2013-03-09,0
"5548",2013-03-10,5.4096040725708
"5549",2013-03-11,0
"5550",2013-03-12,0
"5551",2013-03-13,0
"5552",2013-03-14,0
"5553",2013-03-15,0
"5554",2013-03-16,0
"5555",2013-03-17,0
"5556",2013-03-18,0
"5557",2013-03-19,0
"5558",2013-03-20,0
"5559",2013-03-21,0
"5560",2013-03-22,0
"5561",2013-03-23,0
"5562",2013-03-24,22.8265018463135
"5563",2013-03-25,11.4132509231567
"5564",2013-03-26,0
"5565",2013-03-27,0
"5566",2013-03-28,0
"5567",2013-03-29,0
"5568",2013-03-30,0
"5569",2013-03-31,0
"5570",2013-04-01,0
"5571",2013-04-02,0
"5572",2013-04-03,0
"5573",2013-04-04,0
"5574",2013-04-05,0
"5575",2013-04-06,0
"5576",2013-04-07,0
"5577",2013-04-08,0
"5578",2013-04-09,0
"5579",2013-04-10,0
"5580",2013-04-11,0
"5581",2013-04-12,0
"5582",2013-04-13,0
"5583",2013-04-14,0
"5584",2013-04-15,0
"5585",2013-04-16,0
"5586",2013-04-17,0
"5587",2013-04-18,15.3524293899536
"5588",2013-04-19,0
"5589",2013-04-20,46.0572891235352
"5590",2013-04-21,0
"5591",2013-04-22,0
"5592",2013-04-23,0
"5593",2013-04-24,0
"5594",2013-04-25,0
"5595",2013-04-26,0
"5596",2013-04-27,0
"5597",2013-04-28,0
"5598",2013-04-29,0
"5599",2013-04-30,0
"5600",2013-05-01,0
"5601",2013-05-02,0
"5602",2013-05-03,0
"5603",2013-05-04,0
"5604",2013-05-05,0
"5605",2013-05-06,0
"5606",2013-05-07,0
"5607",2013-05-08,0
"5608",2013-05-09,0
"5609",2013-05-10,0
"5610",2013-05-11,16.893856048584
"5611",2013-05-12,0
"5612",2013-05-13,0
"5613",2013-05-14,0
"5614",2013-05-15,0
"5615",2013-05-16,0
"5616",2013-05-17,0
"5617",2013-05-18,0
"5618",2013-05-19,0
"5619",2013-05-20,0
"5620",2013-05-21,0
"5621",2013-05-22,0
"5622",2013-05-23,0
"5623",2013-05-24,0
"5624",2013-05-25,0
"5625",2013-05-26,0
"5626",2013-05-27,0
"5627",2013-05-28,3.6237096786499
"5628",2013-05-29,0
"5629",2013-05-30,0
"5630",2013-05-31,0
"5631",2013-06-01,0
"5632",2013-06-02,0
"5633",2013-06-03,0
"5634",2013-06-04,0
"5635",2013-06-05,0
"5636",2013-06-06,0
"5637",2013-06-07,0
"5638",2013-06-08,0
"5639",2013-06-09,6.13517475128174
"5640",2013-06-10,0
"5641",2013-06-11,0
"5642",2013-06-12,0
"5643",2013-06-13,0
"5644",2013-06-14,0
"5645",2013-06-15,6.57743263244629
"5646",2013-06-16,6.7739839553833
"5647",2013-06-17,0
"5648",2013-06-18,0
"5649",2013-06-19,0
"5650",2013-06-20,0
"5651",2013-06-21,0
"5652",2013-06-22,0
"5653",2013-06-23,0
"5654",2013-06-24,0
"5655",2013-06-25,0
"5656",2013-06-26,0
"5657",2013-06-27,6.33946514129639
"5658",2013-06-28,0
"5659",2013-06-29,0
"5660",2013-06-30,0
"5661",2013-07-01,0
"5662",2013-07-02,0
"5663",2013-07-03,0
"5664",2013-07-04,0
"5665",2013-07-05,0
"5666",2013-07-06,0
"5667",2013-07-07,0
"5668",2013-07-08,0
"5669",2013-07-09,0
"5670",2013-07-10,0
"5671",2013-07-11,0
"5672",2013-07-12,0
"5673",2013-07-13,0
"5674",2013-07-14,0
"5675",2013-07-15,0
"5676",2013-07-16,0
"5677",2013-07-17,0
"5678",2013-07-18,0
"5679",2013-07-19,0
"5680",2013-07-20,0
"5681",2013-07-21,0
"5682",2013-07-22,0
"5683",2013-07-23,0
"5684",2013-07-24,4.21907234191895
"5685",2013-07-25,0
"5686",2013-07-26,0
"5687",2013-07-27,0
"5688",2013-07-28,7.04101991653442
"5689",2013-07-29,0
"5690",2013-07-30,0
"5691",2013-07-31,0
"5692",2013-08-01,0
"5693",2013-08-02,0
"5694",2013-08-03,0
"5695",2013-08-04,0
"5696",2013-08-05,0
"5697",2013-08-06,0
"5698",2013-08-07,0
"5699",2013-08-08,0
"5700",2013-08-09,13.7753591537476
"5701",2013-08-10,0
"5702",2013-08-11,0
"5703",2013-08-12,0
"5704",2013-08-13,0
"5705",2013-08-14,0
"5706",2013-08-15,0
"5707",2013-08-16,0
"5708",2013-08-17,0
"5709",2013-08-18,0
"5710",2013-08-19,0
"5711",2013-08-20,0
"5712",2013-08-21,0
"5713",2013-08-22,0
"5714",2013-08-23,0
"5715",2013-08-24,0
"5716",2013-08-25,0
"5717",2013-08-26,0
"5718",2013-08-27,0
"5719",2013-08-28,0
"5720",2013-08-29,0
"5721",2013-08-30,10.2374563217163
"5722",2013-08-31,0
"5723",2013-09-01,0
"5724",2013-09-02,0
"5725",2013-09-03,0
"5726",2013-09-04,0
"5727",2013-09-05,0
"5728",2013-09-06,0
"5729",2013-09-07,0
"5730",2013-09-08,0
"5731",2013-09-09,0
"5732",2013-09-10,0
"5733",2013-09-11,0
"5734",2013-09-12,0
"5735",2013-09-13,0
"5736",2013-09-14,8.94997310638428
"5737",2013-09-15,0
"5738",2013-09-16,0
"5739",2013-09-17,0
"5740",2013-09-18,0
"5741",2013-09-19,7.52359580993652
"5742",2013-09-20,0
"5743",2013-09-21,0
"5744",2013-09-22,0
"5745",2013-09-23,0
"5746",2013-09-24,0
"5747",2013-09-25,0
"5748",2013-09-26,19.3331604003906
"5749",2013-09-27,0
"5750",2013-09-28,0
"5751",2013-09-29,0
"5752",2013-09-30,0
"5753",2013-10-01,0
"5754",2013-10-02,0
"5755",2013-10-03,0
"5756",2013-10-04,0
"5757",2013-10-05,0
"5758",2013-10-06,0
"5759",2013-10-07,1.44140362739563
"5760",2013-10-08,0
"5761",2013-10-09,0
"5762",2013-10-10,0
"5763",2013-10-11,0
"5764",2013-10-12,0
"5765",2013-10-13,0
"5766",2013-10-14,0
"5767",2013-10-15,0
"5768",2013-10-16,8.76245880126953
"5769",2013-10-17,0
"5770",2013-10-18,0
"5771",2013-10-19,0
"5772",2013-10-20,26.2873764038086
"5773",2013-10-21,7.04906749725342
"5774",2013-10-22,0
"5775",2013-10-23,0
"5776",2013-10-24,0
"5777",2013-10-25,7.04906749725342
"5778",2013-10-26,13.6691179275513
"5779",2013-10-27,0
"5780",2013-10-28,13.6691179275513
"5781",2013-10-29,0
"5782",2013-10-30,6.83455896377563
"5783",2013-10-31,13.6691179275513
"5784",2013-11-01,0
"5785",2013-11-02,0
"5786",2013-11-03,0
"5787",2013-11-04,0
"5788",2013-11-05,0
"5789",2013-11-06,0
"5790",2013-11-07,0
"5791",2013-11-08,0
"5792",2013-11-09,0
"5793",2013-11-10,0
"5794",2013-11-11,0
"5795",2013-11-12,14.3272733688354
"5796",2013-11-13,7.16363668441772
"5797",2013-11-14,7.16363668441772
"5798",2013-11-15,0
"5799",2013-11-16,7.34250116348267
"5800",2013-11-17,0
"5801",2013-11-18,0
"5802",2013-11-19,0
"5803",2013-11-20,22.0275039672852
"5804",2013-11-21,8.576979637146
"5805",2013-11-22,0
"5806",2013-11-23,8.576979637146
"5807",2013-11-24,0
"5808",2013-11-25,0
"5809",2013-11-26,6.62662124633789
"5810",2013-11-27,6.62662124633789
"5811",2013-11-28,0
"5812",2013-11-29,0
"5813",2013-11-30,13.2532424926758
"5814",2013-12-01,7.8616189956665
"5815",2013-12-02,15.723237991333
"5816",2013-12-03,0
"5817",2013-12-04,7.8616189956665
"5818",2013-12-05,0
"5819",2013-12-06,0
"5820",2013-12-07,0
"5821",2013-12-08,0
"5822",2013-12-09,0
"5823",2013-12-10,0
"5824",2013-12-11,0
"5825",2013-12-12,0
"5826",2013-12-13,35.5546493530273
"5827",2013-12-14,0
"5828",2013-12-15,0
"5829",2013-12-16,0
"5830",2013-12-17,0
"5831",2013-12-18,0
"5832",2013-12-19,0
"5833",2013-12-20,0
"5834",2013-12-21,7.20608139038086
"5835",2013-12-22,7.20608139038086
"5836",2013-12-23,7.20608139038086
"5837",2013-12-24,0
"5838",2013-12-25,0
"5839",2013-12-26,12.360239982605
"5840",2013-12-27,0
"5841",2013-12-28,12.360239982605
"5842",2013-12-29,0
"5843",2013-12-30,0
"5844",2013-12-31,0
"5845",2014-01-01,0
"5846",2014-01-02,0
"5847",2014-01-03,0
"5848",2014-01-04,0
"5849",2014-01-05,0
"5850",2014-01-06,0
"5851",2014-01-07,0
"5852",2014-01-08,0
"5853",2014-01-09,0
"5854",2014-01-10,0
"5855",2014-01-11,0
"5856",2014-01-12,0
"5857",2014-01-13,0
"5858",2014-01-14,0
"5859",2014-01-15,0
"5860",2014-01-16,0
"5861",2014-01-17,0
"5862",2014-01-18,9.5021505355835
"5863",2014-01-19,9.5021505355835
"5864",2014-01-20,0
"5865",2014-01-21,9.03867053985596
"5866",2014-01-22,0
"5867",2014-01-23,0
"5868",2014-01-24,9.03867053985596
"5869",2014-01-25,0
"5870",2014-01-26,0
"5871",2014-01-27,0
"5872",2014-01-28,0
"5873",2014-01-29,45.8333854675293
"5874",2014-01-30,0
"5875",2014-01-31,0
"5876",2014-02-01,0
"5877",2014-02-02,0
"5878",2014-02-03,0
"5879",2014-02-04,0
"5880",2014-02-05,23.2188529968262
"5881",2014-02-06,0
"5882",2014-02-07,0
"5883",2014-02-08,0
"5884",2014-02-09,25.5013370513916
"5885",2014-02-10,0
"5886",2014-02-11,0
"5887",2014-02-12,0
"5888",2014-02-13,0
"5889",2014-02-14,0
"5890",2014-02-15,0
"5891",2014-02-16,0
"5892",2014-02-17,0
"5893",2014-02-18,0
"5894",2014-02-19,0
"5895",2014-02-20,0
"5896",2014-02-21,0
"5897",2014-02-22,0
"5898",2014-02-23,0
"5899",2014-02-24,0
"5900",2014-02-25,0
"5901",2014-02-26,0
"5902",2014-02-27,0
"5903",2014-02-28,7.34078168869019
"5904",2014-03-01,0
"5905",2014-03-02,0
"5906",2014-03-03,0
"5907",2014-03-04,0
"5908",2014-03-05,0
"5909",2014-03-06,0
"5910",2014-03-07,19.9898414611816
"5911",2014-03-08,19.9898414611816
"5912",2014-03-09,0
"5913",2014-03-10,0
"5914",2014-03-11,0
"5915",2014-03-12,0
"5916",2014-03-13,0
"5917",2014-03-14,0
"5918",2014-03-15,0
"5919",2014-03-16,14.4874963760376
"5920",2014-03-17,16.5571403503418
"5921",2014-03-18,0
"5922",2014-03-19,0
"5923",2014-03-20,0
"5924",2014-03-21,0
"5925",2014-03-22,0
"5926",2014-03-23,0
"5927",2014-03-24,0
"5928",2014-03-25,0
"5929",2014-03-26,0
"5930",2014-03-27,0
"5931",2014-03-28,0
"5932",2014-03-29,0
"5933",2014-03-30,66.7156143188477
"5934",2014-03-31,0
"5935",2014-04-01,0
"5936",2014-04-02,0
"5937",2014-04-03,0
"5938",2014-04-04,0
"5939",2014-04-05,0
"5940",2014-04-06,0
"5941",2014-04-07,0
"5942",2014-04-08,0
"5943",2014-04-09,0
"5944",2014-04-10,0
"5945",2014-04-11,0
"5946",2014-04-12,0
"5947",2014-04-13,0
"5948",2014-04-14,0
"5949",2014-04-15,8.92185306549072
"5950",2014-04-16,10.8164186477661
"5951",2014-04-17,0
"5952",2014-04-18,0
"5953",2014-04-19,0
"5954",2014-04-20,0
"5955",2014-04-21,0
"5956",2014-04-22,0
"5957",2014-04-23,9.47966861724854
"5958",2014-04-24,0
"5959",2014-04-25,0
"5960",2014-04-26,0
"5961",2014-04-27,0
"5962",2014-04-28,0
"5963",2014-04-29,0
"5964",2014-04-30,0
"5965",2014-05-01,0
"5966",2014-05-02,0
"5967",2014-05-03,0
"5968",2014-05-04,0
"5969",2014-05-05,0
"5970",2014-05-06,0
"5971",2014-05-07,0
"5972",2014-05-08,0
"5973",2014-05-09,0
"5974",2014-05-10,0
"5975",2014-05-11,0
"5976",2014-05-12,0
"5977",2014-05-13,0
"5978",2014-05-14,0
"5979",2014-05-15,5.87491893768311
"5980",2014-05-16,2.50491690635681
"5981",2014-05-17,0
"5982",2014-05-18,0
"5983",2014-05-19,0
"5984",2014-05-20,0
"5985",2014-05-21,0
"5986",2014-05-22,0
"5987",2014-05-23,0
"5988",2014-05-24,0
"5989",2014-05-25,4.05400609970093
"5990",2014-05-26,0
"5991",2014-05-27,0
"5992",2014-05-28,0
"5993",2014-05-29,0
"5994",2014-05-30,0
"5995",2014-05-31,0
"5996",2014-06-01,0
"5997",2014-06-02,0
